50.3521,77,3877.112,0,81.69868,3,245.096
49.3441,77,3799.496,0,69.7938,4,279.1752
49.35566,73,3602.963,0,75.30638,3,225.9191
49.16096,74,3637.911,0,75.30638,3,225.9191
49.1497,75,3686.227,0,75.30638,3,225.9191
50.32324,77,3874.889,0,75.30638,3,225.9191
50.63085,77,3898.576,0,75.30638,3,225.9191
51.07919,74,3779.86,0,75.30638,3,225.9191
51.46603,73,3757.021,0,75.30638,3,225.9191
51.14872,72,3682.708,0,75.30638,3,225.9191
50.54229,74,3740.129,0,75.30638,3,225.9191
50.72593,74,3753.719,0,70.53458,4,282.1383
50.20774,74,3715.373,0,70.53458,4,282.1383
50.21189,71,3565.044,0,70.53458,4,282.1383
47.1526,69,3253.529,0,70.53458,4,282.1383
48.52165,70,3396.516,0,70.53458,4,282.1383
49.46458,72,3561.45,0,79.48136,3,238.4441
49.78789,73,3634.516,0,79.48136,3,238.4441
50.60183,75,3795.137,0,79.48136,3,238.4441
49.88888,75,3741.666,0,79.48136,3,238.4441
49.18991,75,3689.243,0,79.48136,3,238.4441
48.60409,75,3645.307,0,73.35933,4,293.4373
47.82361,75,3586.771,0,73.35933,4,293.4373
49.18901,76,3738.365,0,73.35933,4,293.4373
48.92244,78,3815.951,0,73.35933,4,293.4373
50.00257,80,4000.206,0,73.35933,4,293.4373
49.56042,80,3964.834,0,84.04515,3,252.1355
49.93614,81,4044.827,0,84.04515,3,252.1355
49.68715,81,4024.659,0,84.04515,3,252.1355
49.18514,79,3885.626,0,84.04515,3,252.1355
48.85001,77,3761.451,0,65.91209,4,263.6483
50.12226,78,3909.537,0,71.55893,4,286.2357
50.57924,78,3945.181,0,71.55893,4,286.2357
49.66524,76,3774.558,0,71.55893,4,286.2357
49.9789,75,3748.417,0,71.55893,4,286.2357
49.1753,74,3638.972,0,71.55893,4,286.2357
49.35917,70,3455.142,0,71.55893,4,286.2357
49.75675,70,3482.972,0,71.55893,4,286.2357
49.4111,71,3508.188,0,71.55893,4,286.2357
49.2545,73,3595.579,0,71.55893,4,286.2357
48.04815,73,3507.515,0,75.29343,3,225.8803
48.33603,72,3480.194,0,75.29343,3,225.8803
47.27095,73,3450.779,0,75.29343,3,225.8803
45.62497,72,3284.998,0,75.29343,3,225.8803
48.79448,74,3610.791,0,75.29343,3,225.8803
48.64755,72,3502.624,0,75.29343,3,225.8803
47.52331,72,3421.678,0,75.29343,3,225.8803
47.66421,72,3431.823,0,75.29343,3,225.8803
47.25806,74,3497.097,0,75.29343,3,225.8803
48.701,73,3555.173,0,75.29343,3,225.8803
48.27789,74,3572.564,0,68.99428,3,206.9828
48.50362,73,3540.764,0,68.99428,3,206.9828
48.95924,73,3574.024,0,68.99428,3,206.9828
46.81876,72,3370.951,0,68.99428,3,206.9828
49.52044,73,3614.992,0,68.99428,3,206.9828
47.84814,74,3540.762,0,68.99428,3,206.9828
48.73359,75,3655.019,0,68.99428,3,206.9828
48.85279,77,3761.665,0,68.99428,3,206.9828
48.96244,79,3868.033,0,68.99428,3,206.9828
49.55102,78,3864.979,0,68.99428,3,206.9828
49.32311,79,3896.526,0,61.30285,4,245.2114
49.07328,79,3876.789,0,61.30285,4,245.2114
48.9323,80,3914.584,0,61.30285,4,245.2114
47.85663,82,3924.244,0,61.30285,4,245.2114
49.09923,84,4124.335,0,61.30285,4,245.2114
46.47239,85,3950.153,0,61.30285,4,245.2114
48.2197,81,3905.796,0,61.30285,4,245.2114
49.12571,79,3880.931,0,61.30285,4,245.2114
49.19506,79,3886.41,0,61.30285,4,245.2114
48.61238,80,3888.99,0,68.66101,3,205.983
49.0427,80,3923.416,0,60.84163,4,243.3665
49.97084,79,3947.696,0,60.84163,4,243.3665
49.76759,77,3832.104,0,60.84163,4,243.3665
48.54367,77,3737.863,0,60.84163,4,243.3665
49.5139,78,3862.084,0,60.84163,4,243.3665
50.12673,80,4010.138,0,60.84163,4,243.3665
50.82641,80,4066.113,0,60.84163,4,243.3665
50.973,79,4026.867,0,60.84163,4,243.3665
51.32435,78,4003.3,0,60.84163,4,243.3665
50.10548,78,3908.227,0,47.8531,5,239.2655
50.96016,79,4025.853,0,60.44371,5,302.2186
49.00864,77,3773.665,0,60.44371,5,302.2186
48.83299,78,3808.973,0,66.29658,4,265.1863
49.78151,77,3833.176,0,66.29658,4,265.1863
49.44091,76,3757.509,0,66.29658,4,265.1863
50.62729,75,3797.046,0,66.29658,4,265.1863
49.43721,74,3658.354,0,66.29658,4,265.1863
50.45492,76,3834.574,0,75.1864,3,225.5592
50.23576,75,3767.682,0,75.1864,3,225.5592
50.39825,75,3779.869,0,67.94035,4,271.7614
49.66437,72,3575.835,0,67.94035,4,271.7614
50.17889,70,3512.522,0,67.94035,4,271.7614
49.18325,69,3393.644,0,67.94035,4,271.7614
49.58581,71,3520.593,0,67.94035,4,271.7614
49.97584,73,3648.236,0,67.94035,4,271.7614
48.40522,74,3581.986,0,67.94035,4,271.7614
48.39356,74,3581.123,0,67.94035,4,271.7614
48.52726,74,3591.018,0,67.94035,4,271.7614
48.67646,74,3602.058,0,67.94035,4,271.7614
48.07319,73,3509.343,0,72.84579,4,291.3831
49.36275,75,3702.206,0,72.84579,4,291.3831
49.36505,77,3801.109,0,72.84579,4,291.3831
49.47424,79,3908.465,0,72.84579,4,291.3831
50.07697,78,3906.004,0,72.84579,4,291.3831
49.91945,76,3793.878,0,72.84579,4,291.3831
49.32558,77,3798.07,0,72.84579,4,291.3831
49.11366,74,3634.411,0,72.84579,4,291.3831
50.40234,75,3780.176,0,72.84579,4,291.3831
49.73418,76,3779.798,0,72.84579,4,291.3831
49.82726,73,3637.39,0,66.92754,5,334.6377
49.59966,72,3571.175,0,81.62868,3,244.886
49.65219,70,3475.653,0,81.62868,3,244.886
49.48491,69,3414.459,0,81.62868,3,244.886
50.72612,71,3601.554,0,81.62868,3,244.886
49.66165,72,3575.639,0,81.62868,3,244.886
50.14865,74,3711,0,81.62868,3,244.886
50.43612,75,3782.709,0,81.62868,3,244.886
50.05478,77,3854.218,0,81.62868,3,244.886
50.20144,79,3965.913,0,81.62868,3,244.886
48.88005,79,3861.524,0,69.32868,4,277.3147
49.37159,80,3949.727,0,69.32868,4,277.3147
50.39015,78,3930.432,0,69.32868,4,277.3147
49.43223,78,3855.714,0,69.32868,4,277.3147
48.22783,76,3665.315,0,77.26892,3,231.8068
49.93388,76,3794.975,0,77.26892,3,231.8068
49.65451,77,3823.397,0,77.26892,3,231.8068
50.68179,78,3953.179,0,77.26892,3,231.8068
49.91439,78,3893.322,0,77.26892,3,231.8068
50.56675,77,3893.64,0,51.51262,4,206.0505
48.54582,79,3835.12,0,74.21284,3,222.6385
50.7157,77,3905.109,0,74.21284,3,222.6385
51.37266,78,4007.067,0,74.21284,3,222.6385
50.31631,78,3924.672,0,74.21284,3,222.6385
50.56735,77,3893.686,0,74.21284,3,222.6385
50.66432,78,3951.817,0,74.21284,3,222.6385
50.37597,77,3878.95,0,74.21284,3,222.6385
49.05351,74,3629.96,0,74.21284,3,222.6385
48.96033,75,3672.025,0,74.21284,3,222.6385
48.6067,75,3645.503,0,64.53555,4,258.1422
49.78133,78,3882.944,0,64.53555,4,258.1422
49.65142,75,3723.857,0,64.53555,4,258.1422
49.049,72,3531.528,0,64.53555,4,258.1422
50.85604,68,3458.211,0,64.53555,4,258.1422
50.72709,70,3550.896,0,64.53555,4,258.1422
49.40717,71,3507.909,0,64.53555,4,258.1422
50.40002,70,3528.001,0,64.53555,4,258.1422
49.17665,70,3442.365,0,72.21692,3,216.6508
50.20507,71,3564.56,0,72.21692,3,216.6508
49.41148,73,3607.038,0,69.0996,4,276.3984
49.3889,75,3704.167,0,69.0996,4,276.3984
49.97466,76,3798.074,0,69.0996,4,276.3984
50.3938,77,3880.323,0,69.0996,4,276.3984
49.91998,77,3843.838,0,69.0996,4,276.3984
49.20039,78,3837.631,0,69.0996,4,276.3984
49.08163,79,3877.449,0,69.0996,4,276.3984
50.54751,76,3841.611,0,69.0996,4,276.3984
50.51691,74,3738.251,0,69.0996,4,276.3984
49.99577,74,3699.687,0,69.0996,4,276.3984
49.64808,73,3624.31,0,66.70395,5,333.5197
50.70786,74,3752.382,0,74.02903,4,296.1161
50.40924,73,3679.874,0,74.02903,4,296.1161
48.97392,73,3575.096,0,74.02903,4,296.1161
50.44548,72,3632.074,0,83.78146,3,251.3444
50.11378,71,3558.078,0,83.78146,3,251.3444
48.80193,73,3562.541,0,83.78146,3,251.3444
49.5481,72,3567.463,0,83.78146,3,251.3444
48.53386,74,3591.506,0,83.78146,3,251.3444
47.4268,75,3557.01,0,83.78146,3,251.3444
49.44606,76,3757.9,0,72.51057,4,290.0423
48.17178,77,3709.227,0,72.51057,4,290.0423
48.95726,75,3671.795,0,72.51057,4,290.0423
48.78204,76,3707.435,0,72.51057,4,290.0423
50.35975,76,3827.341,0,72.51057,4,290.0423
49.26825,77,3793.656,0,69.92848,4,279.7139
49.39174,78,3852.556,0,63.66209,4,254.6484
48.49474,78,3782.589,0,62.39591,4,249.5836
49.70252,77,3827.094,0,67.9557,4,271.8228
49.73267,76,3779.683,0,69.6831,4,278.7324
49.55219,77,3815.519,0,74.31905,4,297.2762
49.60371,75,3720.279,0,80.9314,3,242.7942
49.0048,71,3479.34,0,80.9314,3,242.7942
49.67493,72,3576.595,0,80.9314,3,242.7942
49.88731,73,3641.774,0,80.9314,3,242.7942
49.24707,73,3595.036,0,80.9314,3,242.7942
48.077,75,3605.775,0,80.9314,3,242.7942
49.40185,72,3556.933,0,80.9314,3,242.7942
50.18857,73,3663.766,0,80.9314,3,242.7942
47.79082,75,3584.311,0,63.97379,4,255.8951
48.0378,76,3650.873,0,74.79034,3,224.371
49.994,75,3749.55,0,74.79034,3,224.371
48.93107,75,3669.83,0,74.79034,3,224.371
49.9122,77,3843.24,0,74.79034,3,224.371
48.60353,78,3791.075,0,74.79034,3,224.371
50.60114,78,3946.889,0,74.79034,3,224.371
50.07234,78,3905.642,0,74.79034,3,224.371
50.77857,79,4011.507,0,74.79034,3,224.371
50.80319,78,3962.649,0,74.79034,3,224.371
50.41897,77,3882.261,0,65.09043,4,260.3617
50.22757,78,3917.75,0,65.09043,4,260.3617
50.93309,76,3870.915,0,65.09043,4,260.3617
50.21171,76,3816.09,0,65.09043,4,260.3617
50.55268,77,3892.557,0,65.09043,4,260.3617
49.58493,79,3917.21,0,65.09043,4,260.3617
51.37634,78,4007.355,0,65.09043,4,260.3617
50.27578,78,3921.51,0,72.65127,3,217.9538
51.33879,78,4004.426,0,72.65127,3,217.9538
48.7891,80,3903.128,0,72.65127,3,217.9538
50.26036,82,4121.35,0,65.95033,4,263.8013
50.85831,82,4170.381,0,65.95033,4,263.8013
50.44418,80,4035.535,0,65.95033,4,263.8013
51.21794,77,3943.781,0,65.95033,4,263.8013
50.48475,76,3836.841,0,65.95033,4,263.8013
51.25406,77,3946.563,0,72.73695,3,218.2109
51.07391,75,3830.543,0,72.73695,3,218.2109
50.02986,75,3752.24,0,72.73695,3,218.2109
50.81897,71,3608.147,0,72.73695,3,218.2109
50.90261,69,3512.28,0,72.73695,3,218.2109
51.05905,69,3523.074,0,66.79721,4,267.1888
51.14582,70,3580.208,0,66.79721,4,267.1888
51.13985,69,3528.65,0,66.79721,4,267.1888
50.99494,69,3518.651,0,66.79721,4,267.1888
50.29494,71,3570.94,0,66.79721,4,267.1888
49.84202,68,3389.258,0,66.79721,4,267.1888
49.43102,69,3410.74,0,66.79721,4,267.1888
50.25429,70,3517.8,0,66.79721,4,267.1888
49.25617,72,3546.444,0,66.79721,4,267.1888
50.08068,73,3655.89,0,76.57838,3,229.7352
50.44063,74,3732.607,0,70.85675,4,283.427
48.96751,75,3672.563,0,70.85675,4,283.427
49.40755,76,3754.974,0,70.85675,4,283.427
49.01701,74,3627.259,0,70.85675,4,283.427
47.98591,69,3311.028,0,70.85675,4,283.427
48.72522,70,3410.765,0,70.85675,4,283.427
48.62228,70,3403.56,0,70.85675,4,283.427
48.70088,70,3409.062,0,70.85675,4,283.427
49.06334,71,3483.497,0,70.85675,4,283.427
48.70277,72,3506.599,0,56.98103,5,284.9051
47.51093,73,3468.298,0,72.68638,4,290.7455
48.4735,72,3490.092,0,72.68638,4,290.7455
45.84368,73,3346.588,0,72.68638,4,290.7455
47.81819,75,3586.364,0,72.68638,4,290.7455
48.71536,76,3702.367,0,82.75534,3,248.266
46.94848,76,3568.085,0,82.75534,3,248.266
46.86517,77,3608.618,0,82.75534,3,248.266
48.32549,79,3817.714,0,82.75534,3,248.266
46.12667,78,3597.88,0,82.75534,3,248.266
46.29954,79,3657.664,0,70.948,4,283.792
46.95108,77,3615.233,0,73.37534,4,293.5014
46.51179,77,3581.408,0,73.37534,4,293.5014
46.52629,78,3629.051,0,73.37534,4,293.5014
46.51336,80,3721.069,0,82.60416,3,247.8125
47.09251,80,3767.4,0,82.60416,3,247.8125
46.47732,82,3811.14,0,82.60416,3,247.8125
47.91147,82,3928.74,0,82.60416,3,247.8125
47.62197,81,3857.38,0,82.60416,3,247.8125
48.16604,79,3805.117,0,82.60416,3,247.8125
48.70111,75,3652.583,0,75.20092,4,300.8037
48.67479,75,3650.609,0,83.09464,3,249.2839
49.08605,74,3632.368,0,83.09464,3,249.2839
49.14907,75,3686.18,0,83.09464,3,249.2839
49.0075,75,3675.563,0,83.09464,3,249.2839
49.44547,77,3807.301,0,83.09464,3,249.2839
48.98817,78,3821.077,0,83.09464,3,249.2839
49.22206,80,3937.765,0,83.09464,3,249.2839
49.21912,82,4035.968,0,83.09464,3,249.2839
Infinity,1,Infinity,0,0,3,249.2839
75.15813,3,225.4744,0,0,3,249.2839
64.88792,5,324.4396,0,0,3,249.2839
59.18253,7,414.2777,0,0,3,249.2839
53.63216,9,482.6894,0,0,3,249.2839
47.50298,12,570.0358,0,0,3,249.2839
48.91748,14,684.8448,0,0,3,249.2839
49.19451,16,787.1122,0,0,3,249.2839
51.20499,18,921.6898,0,0,3,249.2839
49.38738,20,987.7477,0,Infinity,1,Infinity
51.90393,22,1141.886,0,Infinity,1,Infinity
52.82653,24,1267.837,0,Infinity,1,Infinity
52.72362,26,1370.814,0,Infinity,1,Infinity
52.49687,28,1469.912,0,Infinity,1,Infinity
51.43278,30,1542.983,0,Infinity,1,Infinity
49.58617,32,1586.757,0,Infinity,1,Infinity
49.00971,34,1666.33,0,Infinity,1,Infinity
51.19516,36,1843.026,0,Infinity,1,Infinity
51.30316,38,1949.52,0,Infinity,1,Infinity
51.87149,40,2074.859,0,101.6324,2,203.2649
51.06758,42,2144.839,0,101.6324,2,203.2649
52.05983,44,2290.633,0,101.6324,2,203.2649
51.61029,46,2374.073,0,101.6324,2,203.2649
50.97134,48,2446.624,0,101.6324,2,203.2649
51.86174,50,2593.087,0,101.6324,2,203.2649
49.99117,52,2599.541,0,101.6324,2,203.2649
51.04666,54,2756.52,0,101.6324,2,203.2649
50.85157,56,2847.688,0,101.6324,2,203.2649
50.86073,58,2949.923,0,101.6324,2,203.2649
50.93275,60,3055.965,0,81.71349,3,245.1405
50.25397,63,3166,0,81.71349,3,245.1405
50.06992,64,3204.475,0,81.71349,3,245.1405
48.09512,65,3126.183,0,81.71349,3,245.1405
49.37941,67,3308.42,0,81.71349,3,245.1405
49.18108,69,3393.495,0,81.71349,3,245.1405
50.42997,71,3580.528,0,81.71349,3,245.1405
48.75896,73,3559.404,0,81.71349,3,245.1405
49.58752,74,3669.477,0,81.71349,3,245.1405
49.38104,75,3703.578,0,81.71349,3,245.1405
49.01741,77,3774.341,0,71.79694,4,287.1877
49.50698,75,3713.023,0,71.79694,4,287.1877
50.39595,76,3830.092,0,71.79694,4,287.1877
49.24404,77,3791.791,0,71.79694,4,287.1877
48.86319,77,3762.466,0,71.79694,4,287.1877
49.35718,77,3800.503,0,71.79694,4,287.1877
47.80305,74,3537.426,0,71.79694,4,287.1877
50.07145,71,3555.073,0,71.79694,4,287.1877
49.72772,71,3530.668,0,71.79694,4,287.1877
48.80778,71,3465.353,0,71.79694,4,287.1877
48.38055,72,3483.4,0,77.17017,4,308.6807
47.86699,74,3542.157,0,77.17017,4,308.6807
49.34081,74,3651.22,0,87.62766,3,262.883
49.35994,76,3751.355,0,87.62766,3,262.883
48.04287,76,3651.258,0,87.62766,3,262.883
49.28717,74,3647.251,0,87.62766,3,262.883
48.34678,75,3626.008,0,87.62766,3,262.883
48.0089,74,3552.658,0,87.62766,3,262.883
47.55034,76,3613.826,0,87.62766,3,262.883
45.63041,78,3559.172,0,62.85648,3,188.5694
46.58676,76,3540.594,0,87.36086,3,262.0826
48.77095,77,3755.363,0,87.36086,3,262.0826
48.13536,77,3706.423,0,87.36086,3,262.0826
48.28389,78,3766.143,0,87.36086,3,262.0826
47.70069,78,3720.654,0,87.36086,3,262.0826
47.76105,78,3725.362,0,87.36086,3,262.0826
49.36524,78,3850.489,0,87.36086,3,262.0826
49.08174,76,3730.212,0,87.36086,3,262.0826
47.89338,76,3639.897,0,87.36086,3,262.0826
47.04847,75,3528.635,0,77.74277,4,310.9711
47.74471,76,3628.598,0,77.74277,4,310.9711
50.14989,78,3911.692,0,77.74277,4,310.9711
49.66755,74,3675.398,0,77.74277,4,310.9711
49.37103,73,3604.085,0,77.74277,4,310.9711
48.22111,75,3616.583,0,77.74277,4,310.9711
48.01195,77,3696.92,0,90.63224,3,271.8967
48.97292,78,3819.887,0,90.63224,3,271.8967
47.66349,80,3813.08,0,90.63224,3,271.8967
48.56979,79,3837.013,0,90.63224,3,271.8967
46.97854,79,3711.305,0,82.01433,3,246.043
48.12524,79,3801.894,0,82.01433,3,246.043
47.85327,77,3684.702,0,82.01433,3,246.043
48.15166,77,3707.678,0,82.01433,3,246.043
49.84514,78,3887.921,0,82.01433,3,246.043
47.72019,79,3769.895,0,82.01433,3,246.043
48.08405,78,3750.556,0,82.01433,3,246.043
48.08383,78,3750.539,0,82.01433,3,246.043
48.72236,77,3751.622,0,82.01433,3,246.043
49.87587,78,3890.318,0,82.01433,3,246.043
48.75546,79,3851.682,0,74.23301,3,222.699
48.41853,78,3776.645,0,74.23301,3,222.699
46.05693,78,3592.441,0,74.23301,3,222.699
48.17474,78,3757.63,0,74.23301,3,222.699
48.92989,80,3914.391,0,74.23301,3,222.699
49.222,80,3937.76,0,74.23301,3,222.699
47.62422,82,3905.186,0,74.23301,3,222.699
48.71508,82,3994.637,0,74.23301,3,222.699
49.92289,78,3893.985,0,74.23301,3,222.699
50.55971,76,3842.538,0,74.23301,3,222.699
50.26895,74,3719.902,0,67.65858,4,270.6343
49.19841,72,3542.285,0,72.23457,3,216.7037
46.86563,74,3468.057,0,72.23457,3,216.7037
49.03556,74,3628.631,0,72.23457,3,216.7037
49.57253,74,3668.367,0,72.23457,3,216.7037
48.49648,76,3685.732,0,72.23457,3,216.7037
47.96518,74,3549.423,0,72.23457,3,216.7037
48.89565,73,3569.382,0,72.23457,3,216.7037
48.8447,73,3565.663,0,72.23457,3,216.7037
49.44461,74,3658.901,0,49.88044,4,199.5217
47.9135,76,3641.426,0,65.39693,4,261.5877
48.31153,75,3623.365,0,65.39693,4,261.5877
47.91434,77,3689.404,0,65.39693,4,261.5877
47.01443,79,3714.14,0,65.39693,4,261.5877
47.89734,80,3831.787,0,65.39693,4,261.5877
46.98814,81,3806.039,0,65.39693,4,261.5877
47.01091,83,3901.906,0,65.39693,4,261.5877
49.48096,79,3908.996,0,65.39693,4,261.5877
48.136,76,3658.336,0,65.39693,4,261.5877
48.27539,76,3668.93,0,61.12812,5,305.6406
48.77017,76,3706.533,0,62.22635,5,311.1317
48.39282,77,3726.247,0,68.21476,4,272.859
49.26142,79,3891.652,0,68.21476,4,272.859
48.81833,75,3661.375,0,68.21476,4,272.859
48.67233,73,3553.08,0,68.21476,4,272.859
49.11992,75,3683.994,0,68.21476,4,272.859
47.62388,75,3571.791,0,68.21476,4,272.859
48.55918,76,3690.498,0,68.21476,4,272.859
48.66154,74,3600.954,0,68.21476,4,272.859
47.79663,73,3489.154,0,70.90958,4,283.6383
48.16536,73,3516.071,0,70.90958,4,283.6383
48.40683,75,3630.512,0,70.90958,4,283.6383
47.21458,76,3588.308,0,70.90958,4,283.6383
46.08788,75,3456.591,0,79.10951,3,237.3285
46.70518,76,3549.594,0,79.10951,3,237.3285
45.85689,78,3576.837,0,79.10951,3,237.3285
46.99685,79,3712.751,0,79.10951,3,237.3285
45.97973,78,3586.419,0,79.10951,3,237.3285
47.02273,79,3714.796,0,79.10951,3,237.3285
47.05348,81,3811.332,0,67.27993,4,269.1197
47.97301,81,3885.814,0,67.27993,4,269.1197
48.52306,80,3881.844,0,67.27993,4,269.1197
47.73946,78,3723.678,0,67.27993,4,269.1197
47.4418,78,3700.46,0,67.27993,4,269.1197
46.77333,78,3648.32,0,75.05907,3,225.1772
